company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Spotify,"['Stockholm', 'Non-U.S.']",Media,1500,0.17,2023-12-04T00:00:00.000Z,Post-IPO,Sweden,2100
TuSimple,['San Diego'],Transportation,150,,2023-12-04T00:00:00.000Z,Post-IPO,United States,648
Meow Wolf,['Santa Fe'],Media,8,,2023-12-04T00:00:00.000Z,Unknown,United States,185
DwellWell,['Los Angeles'],Real Estate,,1,2023-12-04T00:00:00.000Z,Seed,United States,6
Twilio,['SF Bay Area'],Other,,0.05,2023-12-04T00:00:00.000Z,Post-IPO,United States,614
Filmic,['Seattle'],Other,,1,2023-12-01T00:00:00.000Z,Acquired,United States,
Loco,"['Mumbai', 'Non-U.S.']",Consumer,40,0.36,2023-11-30T00:00:00.000Z,Acquired,India,52
Zepz,"['London', 'Non-U.S.']",Finance,30,0.02,2023-11-30T00:00:00.000Z,Series E,United Kingdom,700
Domo,['Salt Lake City'],Data,,0.07,2023-11-30T00:00:00.000Z,Post-IPO,United States,689
Mojo,['New York City'],Consumer,,,2023-11-30T00:00:00.000Z,Unknown,United States,100
Pipedrive,"['Tallinn', 'Non-U.S.']",Sales,,,2023-11-30T00:00:00.000Z,Private Equity,Estonia,90
Vox Media,['Washington D.C.'],Media,,0.04,2023-11-30T00:00:00.000Z,Series F,United States,307
Unity,['SF Bay Area'],Other,265,0.04,2023-11-28T00:00:00.000Z,Post-IPO,United States,1300
Dataminr,['New York City'],AI,150,0.2,2023-11-28T00:00:00.000Z,Series F,United States,1100
Multiverse,"['London', 'Non-U.S.']",Education,,0.05,2023-11-28T00:00:00.000Z,Series D,United Kingdom,414
Tier Mobility,"['Berlin', 'Non-U.S.']",Transportation,,0.22,2023-11-28T00:00:00.000Z,Series D,Germany,646
VMware,['SF Bay Area'],Infrastructure,2837,,2023-11-27T00:00:00.000Z,Acquired,United States,393
Bytedance,"['Shanghai', 'Non-U.S.']",Consumer,1000,,2023-11-27T00:00:00.000Z,Unknown,China,9400
Our Next Energy,['Detroit'],Transportation,128,0.25,2023-11-27T00:00:00.000Z,Series B,United States,390
Veev,['SF Bay Area'],Construction,,1,2023-11-26T00:00:00.000Z,Series D,United States,597
Anar,"['Mumbai', 'Non-U.S.']",Marketing,,1,2023-11-25T00:00:00.000Z,Seed,India,6
Alerzo,"['Ibadan', 'Non-U.S.']",Retail,100,,2023-11-21T00:00:00.000Z,Series B,Nigeria,16
McMakler,"['Berlin', 'Non-U.S.']",Real Estate,60,,2023-11-21T00:00:00.000Z,Unknown,Germany,214
Tulip Retail,"['Toronto', 'Non-U.S.']",Retail,25,,2023-11-21T00:00:00.000Z,Series C,Canada,79
Jodo,"['Bengaluru', 'Non-U.S.']",Finance,100,,2023-11-20T00:00:00.000Z,Series A,India,19
C3.ai,['SF Bay Area'],AI,,,2023-11-20T00:00:00.000Z,Series F,United States,228
Presto,['SF Bay Area'],Food,,0.17,2023-11-20T00:00:00.000Z,Post-IPO,United States,167
Physics Wallah,"['Noida', 'Non-U.S.']",Education,120,0.01,2023-11-19T00:00:00.000Z,Series A,India,100
NextGen Healthcare,['St. Louis'],Healthcare,84,,2023-11-17T00:00:00.000Z,Acquired,United States,
Amazon,['Seattle'],Retail,,,2023-11-17T00:00:00.000Z,Post-IPO,United States,108
Buildertrend,['Omaha'],Construction,,0.16,2023-11-17T00:00:00.000Z,Unknown,United States,
Jane,['Lehi'],Retail,,1,2023-11-17T00:00:00.000Z,Series A,United States,40
Zazuu,['London'],Finance,,,2023-11-17T00:00:00.000Z,Unknown,United Kingdom,
Sierra Space,['Boulder'],Aerospace,115,,2023-11-16T00:00:00.000Z,Series B,United States,1700
Paystack,"['Lagos', 'Non-U.S.']",Finance,33,,2023-11-16T00:00:00.000Z,Acquired,Nigeria,10
Beamery,"['London', 'Non-U.S.']",HR,,0.25,2023-11-16T00:00:00.000Z,Series D,United Kingdom,223
Sonos,['New York City'],Consumer,,,2023-11-16T00:00:00.000Z,Post-IPO,United States,455.2
FintechOS,"['Bucharest', 'Non-U.S.']",Finance,,,2023-11-15T00:00:00.000Z,Series B,Romania,91
FreshBooks,"['Toronto', 'Non-U.S.']",Finance,,0.06,2023-11-15T00:00:00.000Z,Unknown,Canada,331
Landing,['Birmingham'],Real Estate,,,2023-11-15T00:00:00.000Z,Series C,United States,347
Singular Genomics,['San Diego'],Healthcare,,0.1,2023-11-15T00:00:00.000Z,Post-IPO,United States,176
Uleet,['Columbus'],Healthcare,,1,2023-11-15T00:00:00.000Z,Unknown,United States,
Chewy,['Miami'],Retail,200,,2023-11-14T00:00:00.000Z,Post-IPO,United States,451
Sarcos,['Pittsburgh'],Aerospace,150,,2023-11-14T00:00:00.000Z,Post-IPO,United States,316
Cake Group,"['Singapore', 'Non-U.S.']",Crypto,50,0.3,2023-11-14T00:00:00.000Z,Unknown,Singapore,
Halodoc,"['Jakarta', 'Non-U.S.']",Healthcare,,,2023-11-14T00:00:00.000Z,Series D,India,245
Markforged,['Boston'],Manufacturing,,,2023-11-14T00:00:00.000Z,Post-IPO,United States,347
Ping Identity,['Denver'],Security,,,2023-11-14T00:00:00.000Z,Acquired,United States,128
Amazon,['Seattle'],Retail,180,,2023-11-13T00:00:00.000Z,Post-IPO,United States,108
TripAdvisor,['Boston'],Travel,125,0.04,2023-11-12T00:00:00.000Z,Post-IPO,United States,3
Bowery Farming,['New York City'],Food,,,2023-11-10T00:00:00.000Z,Unknown,United States,626
Carta,['SF Bay Area'],HR,,,2023-11-09T00:00:00.000Z,Series G,United States,1100
Commure,['SF Bay Area'],Healthcare,,,2023-11-09T00:00:00.000Z,Unknown,United States,1900
OSlash,"['Bengaluru', 'Non-U.S.']",Other,,1,2023-11-09T00:00:00.000Z,Seed,India,7
Snap,['Los Angeles'],Consumer,20,,2023-11-08T00:00:00.000Z,Post-IPO,United States,4900
Amazon,['Seattle'],Retail,,,2023-11-08T00:00:00.000Z,Post-IPO,United States,108
BigCommerce,['Austin'],Retail,,0.07,2023-11-08T00:00:00.000Z,Post-IPO,United States,224
CloudKitchens,['Los Angeles'],Real Estate,,,2023-11-08T00:00:00.000Z,Unknown,United States,1300
Google,['SF Bay Area'],Consumer,,,2023-11-08T00:00:00.000Z,Post-IPO,United States,26
Oportun,['SF Bay Area'],Finance,185,0.07,2023-11-07T00:00:00.000Z,Post-IPO,United States,766
Zillow,['Seattle'],Real Estate,23,,2023-11-07T00:00:00.000Z,Post-IPO,United States,97
Nextdoor,['SF Bay Area'],Consumer,,0.25,2023-11-07T00:00:00.000Z,Post-IPO,United States,736
Zeus Living,['SF Bay Area'],Real Estate,,1,2023-11-07T00:00:00.000Z,Series C,United States,151
Ava Labs,['New York City'],Crypto,,0.12,2023-11-06T00:00:00.000Z,Unknown,United States,640
Homie,['Salt Lake City'],Real Estate,,,2023-11-06T00:00:00.000Z,Series B,United States,35
Moore Threads,"['Beijing', 'Non-U.S.']",Hardware,,,2023-11-06T00:00:00.000Z,Series B,China,
Pico Interactive,['SF Bay Area'],Other,,,2023-11-06T00:00:00.000Z,Acquired,United States,62
F5,['Seattle'],Security,120,0.02,2023-11-03T00:00:00.000Z,Post-IPO,United States,
NIO,"['Shanghai', 'Non-U.S.']",Transportation,,0.1,2023-11-03T00:00:00.000Z,Post-IPO,China,7200
OpenSea,['New York City'],Crypto,,0.5,2023-11-03T00:00:00.000Z,Series C,United States,427
Viasat,['San Diego'],Other,800,0.1,2023-11-02T00:00:00.000Z,Post-IPO,United States,366
Beyond Meat,['Los Angeles'],Food,65,0.08,2023-11-02T00:00:00.000Z,Post-IPO,United States,122
OpenSpace,['SF Bay Area'],Construction,,,2023-11-02T00:00:00.000Z,Series D,United States,200
Orchard,['New York City'],Real Estate,,,2023-11-02T00:00:00.000Z,Series D,United States,472
Sportradar,"['St. Gallen', 'Non-U.S.']",Data,,0.1,2023-11-02T00:00:00.000Z,Post-IPO,Switzerland,84
Informatica,['SF Bay Area'],Data,545,0.1,2023-11-01T00:00:00.000Z,Post-IPO,United States,
Splunk,['SF Bay Area'],Data,500,0.07,2023-11-01T00:00:00.000Z,Post-IPO,United States,2400
Faire,['SF Bay Area'],Retail,250,0.2,2023-11-01T00:00:00.000Z,Series G,United States,1700
Sana Benefits,['Austin'],HR,73,0.5,2023-11-01T00:00:00.000Z,Series B,United States,106
Olive,['Columbus'],Healthcare,,1,2023-10-31T00:00:00.000Z,Series H,United States,856
StepStone,"['Berlin', 'Non-U.S.']",Recruiting,215,0.05,2023-10-30T00:00:00.000Z,Acquired,Germany,
Hubilo,['SF Bay Area'],Other,50,,2023-10-30T00:00:00.000Z,Series B,United States,153
Karat Financial,['Los Angeles'],Finance,,,2023-10-27T00:00:00.000Z,Series B,United States,116
Hippo Insurance,['SF Bay Area'],Finance,120,0.2,2023-10-26T00:00:00.000Z,Post-IPO,United States,1300
Graphy,"['Bengaluru', 'Non-U.S.']",Education,50,0.2,2023-10-26T00:00:00.000Z,Subsidiary,India,
Salsify,['Boston'],Retail,110,,2023-10-25T00:00:00.000Z,Unknown,United States,453
 F-Secure ,"['Helsinki', 'Non-U.S.']",Security,70,,2023-10-25T00:00:00.000Z,Post-IPO,Finland,
Virgio,"['Bengaluru', 'Non-U.S.']",Retail,20,0.33,2023-10-25T00:00:00.000Z,Series A,India,
Exabeam,['SF Bay Area'],Security,,0.2,2023-10-25T00:00:00.000Z,Series F,United States,391
Multiverse,"['London', 'Non-U.S.']",Education,,,2023-10-25T00:00:00.000Z,Series D,United Kingdom,414
Slync,['Dallas'],Logistics,,1,2023-10-25T00:00:00.000Z,Series B,United States,76
SiFive,['SF Bay Area'],Hardware,130,0.2,2023-10-24T00:00:00.000Z,Series F,United States,365
Pebble,['SF Bay Area'],Consumer,,1,2023-10-24T00:00:00.000Z,Seed,United States,1
Shipt,['Birmingham'],Retail,,0.03,2023-10-24T00:00:00.000Z,Acquired,United States,65
Parity Technologies,"['London', 'Non-U.S.']",Crypto,100,0.3,2023-10-23T00:00:00.000Z,Unknown,United Kingdom,
Roblox China,"['Shenzen', 'Non-U.S.']",Consumer,15,,2023-10-23T00:00:00.000Z,Subsidiary,China,
Nomad Health,['New York City'],Healthcare,119,0.17,2023-10-20T00:00:00.000Z,Unknown,United States,218
Tropic,['New York City'],Finance,26,,2023-10-20T00:00:00.000Z,Series B,United States,67
Nomad Health,['New York City'],Healthcare,,0.25,2023-10-20T00:00:00.000Z,Unknown,United States,218
Convoy,['Seattle'],Logistics,500,1,2023-10-19T00:00:00.000Z,Series E,United States,1100
Bullhorn,['Boston'],Sales,140,0.09,2023-10-19T00:00:00.000Z,Acquired,United States,32
LegalZoom,['Austin'],Legal,100,,2023-10-19T00:00:00.000Z,Post-IPO,United States,951
StellarAlgo,"['Calgary', 'Non-U.S.']",Data,21,0.28,2023-10-19T00:00:00.000Z,Series A,Canada,16
ManoMano,"['Paris', 'Non-U.S.']",Retail,230,0.25,2023-10-18T00:00:00.000Z,Series F,France,705
Google,['SF Bay Area'],Consumer,40,,2023-10-18T00:00:00.000Z,Post-IPO,United States,26
WeTransfer,"['Amsterdam', 'Non-U.S.']",Other,35,0.1,2023-10-18T00:00:00.000Z,Series A,Netherlands,64
Plume,['Denver'],Healthcare,24,,2023-10-18T00:00:00.000Z,Series B,United States,38
Belora Paris,"['Gurugram', 'Non-U.S.']",Retail,,1,2023-10-18T00:00:00.000Z,Seed,India,
Made Renovation,['SF Bay Area'],Construction,,1,2023-10-18T00:00:00.000Z,Seed,United States,9
Volta Trucks,"['Stockholm', 'Non-U.S.']",Transportation,,1,2023-10-18T00:00:00.000Z,Series C,Sweden,391
Expedia,['Seattle'],Travel,100,,2023-10-17T00:00:00.000Z,Post-IPO,United States,3300
Waymo,['SF Bay Area'],Transportation,,,2023-10-17T00:00:00.000Z,Subsidiary,United States,5500
LinkedIn,['SF Bay Area'],Recruiting,660,0.03,2023-10-16T00:00:00.000Z,Acquired,United States,154
CityMall,"['Gurugram', 'Non-U.S.']",Retail,90,,2023-10-16T00:00:00.000Z,Series C,India,112
C2FO,['Kansas City'],Finance,80,0.03,2023-10-16T00:00:00.000Z,Series H,United States,537
Kayak / OpenTable,['Stamford'],Travel,80,,2023-10-16T00:00:00.000Z,Acquired,United States,229
Bandcamp,['SF Bay Area'],Other,58,0.5,2023-10-16T00:00:00.000Z,Acquired,United States,
Stack Overflow,['New York City'],Recruiting,,0.28,2023-10-16T00:00:00.000Z,Acquired,United States,153
PokerStars,"['Leeds', 'Non-U.S.']",Consumer,,,2023-10-15T00:00:00.000Z,Acquired,United Kingdom,
Adda247,"['Gurugram', 'Non-U.S.']",Education,300,,2023-10-14T00:00:00.000Z,Series B,India,61
Flexport,['SF Bay Area'],Logistics,,0.2,2023-10-13T00:00:00.000Z,Series E,United States,2400
Uno Health,['New York City'],Healthcare,,,2023-10-13T00:00:00.000Z,Unknown,United States,
Qualcomm,['San Diego'],Hardware,1258,0.02,2023-10-12T00:00:00.000Z,Post-IPO,United States,
Lending Club,['SF Bay Area'],Finance,172,0.14,2023-10-12T00:00:00.000Z,Post-IPO,United States,392
MariaDB,['SF Bay Area'],Data,84,0.28,2023-10-12T00:00:00.000Z,Post-IPO,United States,272
Deepgram,['SF Bay Area'],AI,20,0.2,2023-10-11T00:00:00.000Z,Series B,United States,86
Acronis,"['Zurich', 'Non-U.S.']",Security,,,2023-10-11T00:00:00.000Z,Private Equity,Switzerland,658
Neon,"['Sao Paulo', 'Non-U.S.']",Finance,180,,2023-10-10T00:00:00.000Z,Series D,Brazil,727
Stitch Fix,['Dallas'],Retail,558,,2023-10-09T00:00:00.000Z,Post-IPO,United States,79
Carbon Health,['SF Bay Area'],Healthcare,114,0.05,2023-10-09T00:00:00.000Z,Series D,United States,522
Blue Origin,['Seattle'],Aerospace,40,,2023-10-09T00:00:00.000Z,Unknown,United States,167
Braid,['SF Bay Area'],Finance,,1,2023-10-09T00:00:00.000Z,Unknown,United States,
Product Hunt,,Consumer,,0.6,2023-10-09T00:00:00.000Z,Acquired,United States,
VTrips,['Jacksonville'],Travel,75,0.09,2023-10-07T00:00:00.000Z,Private Equity,United States,
Juniper Networks,['SF Bay Area'],Hardware,440,0.04,2023-10-06T00:00:00.000Z,Post-IPO,United States,39
InvestCloud,['Los Angeles'],Finance,80,0.05,2023-10-06T00:00:00.000Z,Private Equity,United States,54
Brave,['SF Bay Area'],Consumer,,0.09,2023-10-06T00:00:00.000Z,Series B,United States,42
Dash,['New York City'],Finance,,1,2023-10-06T00:00:00.000Z,Unknown,United States,86
Shift,['SF Bay Area'],Transportation,,1,2023-10-06T00:00:00.000Z,Post-IPO,United States,504
Yuga Labs,['Miami'],Crypto,,,2023-10-06T00:00:00.000Z,Unknown,United States,450
Enovix,['SF Bay Area'],Energy,185,,2023-10-05T00:00:00.000Z,Post-IPO,United States,516
Bizongo,"['Mumbai', 'Non-U.S.']",Retail,50,,2023-10-05T00:00:00.000Z,Series E,India,315
SchoolMint,['SF Bay Area'],Education,29,0.14,2023-10-05T00:00:00.000Z,Acquired,United States,8
SeekOut,['Seattle'],Recruiting,16,0.07,2023-10-05T00:00:00.000Z,Series C,United States,
Arrival,"['London', 'Non-U.S.']",Transportation,,0.25,2023-10-05T00:00:00.000Z,Post-IPO,United Kingdom,629
Ledger,"['Paris', 'Non-U.S.']",Crypto,,0.12,2023-10-05T00:00:00.000Z,Series C,France,577
Qualtrics,['Salt Lake City'],Other,780,0.14,2023-10-04T00:00:00.000Z,Acquired,United States,400
Hopper,"['Montreal', 'Non-U.S.']",Travel,250,0.3,2023-10-04T00:00:00.000Z,Unknown,Canada,730
Bird,['Los Angeles'],Transportation,,,2023-10-04T00:00:00.000Z,Post-IPO,United States,916
Block,['SF Bay Area'],Finance,,,2023-10-04T00:00:00.000Z,Post-IPO,United States,150
Meta,['SF Bay Area'],Consumer,,,2023-10-04T00:00:00.000Z,Post-IPO,United States,26000
Dare,"['London', 'Non-U.S.']",Energy,,,2023-10-03T00:00:00.000Z,Unknown,United Kingdom,
Sendoso,['SF Bay Area'],Marketing,,,2023-10-03T00:00:00.000Z,Series C,United States,152
Twitch,['SF Bay Area'],Consumer,,,2023-10-03T00:00:00.000Z,Acquired,United States,35
Chainalysis,['New York City'],Crypto,150,0.15,2023-10-02T00:00:00.000Z,Series F,United States,536
Synapse,['SF Bay Area'],Finance,86,0.4,2023-10-02T00:00:00.000Z,Series B,United States,50
Chia Network,['SF Bay Area'],Crypto,26,0.37,2023-10-02T00:00:00.000Z,Series D,United States,70
IronNet,['Washington D.C.'],Security,,1,2023-10-02T00:00:00.000Z,Post-IPO,United States,428
Sono Motors,"['Munich', 'Non-U.S.']",Transportation,,,2023-10-02T00:00:00.000Z,Post-IPO,Germany,127
Cowbell,['SF Bay Area'],Finance,28,0.12,2023-09-29T00:00:00.000Z,Series B,United States,123
N26,"['Berlin', 'Non-U.S.']",Finance,14,,2023-09-29T00:00:00.000Z,Series E,Germany,1700
Andgo,"['Saskatoon', 'Non-U.S.']",HR,9,,2023-09-29T00:00:00.000Z,Series A,Canada,5
Vendasta,"['Saskatoon', 'Non-U.S.']",Marketing,,,2023-09-29T00:00:00.000Z,Series D,Canada,178
Epic Games,['Raleigh'],Consumer,870,0.16,2023-09-28T00:00:00.000Z,Unknown,United States,6400
Lululemon Studio,['New York City'],Fitness,120,,2023-09-28T00:00:00.000Z,Acquired,United States,75
2U,['Washington D.C.'],Education,,,2023-09-28T00:00:00.000Z,Post-IPO,United States,426
Fit Analytics,"['Berlin', 'Non-U.S.']",Retail,,1,2023-09-28T00:00:00.000Z,Acquired,United States,
Snap,['Los Angeles'],Consumer,170,,2023-09-27T00:00:00.000Z,Post-IPO,United States,4900
Fi.Money,"['Bengaluru', 'Non-U.S.']",Finance,30,0.1,2023-09-27T00:00:00.000Z,Series C,India,137
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,150,0.3,2023-09-26T00:00:00.000Z,Unknown,India,458
Flexe,['Seattle'],Logistics,131,0.33,2023-09-26T00:00:00.000Z,Series D,United States,263
Talkdesk,['SF Bay Area'],Support,,,2023-09-26T00:00:00.000Z,Series D,United States,497
Lucid Software,['Salt Lake City'],Other,75,0.07,2023-09-25T00:00:00.000Z,Series E,United States,170
Eat Just,['SF Bay Area'],Food,40,,2023-09-22T00:00:00.000Z,Unknown,United States,465
Appsmith,['SF Bay Area'],,35,0.25,2023-09-22T00:00:00.000Z,Series B,United States,51
Roblox,['New York City'],Consumer,30,,2023-09-22T00:00:00.000Z,Post-IPO,United States,857
Foodpanda,"['Singapore', 'Non-U.S.']",Food,,,2023-09-22T00:00:00.000Z,Acquired,Singapore,749
Recast,"['Edinburgh', 'Non-U.S.']",Media,,1,2023-09-22T00:00:00.000Z,Series A,United Kingdom,14
DealShare,"['Bengaluru', 'Non-U.S.']",Retail,130,,2023-09-21T00:00:00.000Z,Series E,India,390
Merative,"['Dublin', 'Non-U.S.']",Healthcare,100,,2023-09-21T00:00:00.000Z,Acquired,United States,
Robinhood,['SF Bay Area'],Finance,,,2023-09-21T00:00:00.000Z,Post-IPO,United States,5600
Akudo,"['Bengaluru', 'Non-U.S.']",Finance,,1,2023-09-20T00:00:00.000Z,Seed,India,4
Outreach,['Seattle'],Sales,,0.12,2023-09-20T00:00:00.000Z,Series G,United States,489
Truss Works,['SF Bay Area'],Real Estate,,,2023-09-20T00:00:00.000Z,Unknown,United States,
Nowadays,['SF Bay Area'],Food,,1,2023-09-18T00:00:00.000Z,Seed,United States,10
Cisco,['SF Bay Area'],Infrastructure,350,,2023-09-17T00:00:00.000Z,Post-IPO,United States,2
Hooray Foods,['SF Bay Area'],Food,,1,2023-09-17T00:00:00.000Z,Seed,United States,7
Sage Therapeutics copy,['Boston'],Healthcare,290,,2023-09-15T00:00:00.000Z,Post-IPO,United States,438
7shifts,"['Saskatoon', 'Non-U.S.']",Food,30,0.07,2023-09-15T00:00:00.000Z,Series C,Canada,131
Velocity,"['Bengaluru', 'Non-U.S.']",Finance,,0.14,2023-09-15T00:00:00.000Z,Series A,India,30
Airtable,['SF Bay Area'],Product,237,0.27,2023-09-14T00:00:00.000Z,Series F,United States,1400
Project44,['Chicago'],Logistics,116,,2023-09-14T00:00:00.000Z,Unknown,United States,817
VideoAmp,['Los Angeles'],Marketing,40,0.1,2023-09-14T00:00:00.000Z,Series F,United States,456
R3,['New York City'],Crypto,,0.2,2023-09-14T00:00:00.000Z,Series A,United States,112
Google,['SF Bay Area'],Consumer,75,,2023-09-13T00:00:00.000Z,Post-IPO,United States,26
Akili Labs,['Boston'],Healthcare,,0.4,2023-09-13T00:00:00.000Z,Post-IPO,United States,301
Evolve,['Denver'],Travel,175,0.2,2023-09-12T00:00:00.000Z,Series F,United States,224
Binance.US,['SF Bay Area'],Crypto,100,0.33,2023-09-12T00:00:00.000Z,Subsidiary,United States,
Paper,"['Montreal', 'Non-U.S.']",Education,87,0.03,2023-09-12T00:00:00.000Z,Series D,Canada,389
Homeday,"['Berlin', 'Non-U.S.']",Real Estate,40,0.2,2023-09-12T00:00:00.000Z,Unknown,Germany,71
At-Bay,['SF Bay Area'],Security,27,0.09,2023-09-12T00:00:00.000Z,Unknown,United States,296
Eurora,"['Tallinn', 'Non-U.S.']",Other,111,,2023-09-11T00:00:00.000Z,Series A,Estonia,42
Chargebee,['SF Bay Area'],Finance,100,0.1,2023-09-11T00:00:00.000Z,Series H,United States,468
Divvy Homes,['SF Bay Area'],Real Estate,94,,2023-09-11T00:00:00.000Z,Series B,United States,180
Grabango,['SF Bay Area'],Food,34,0.4,2023-09-11T00:00:00.000Z,Unknown,United States,94
Bonterra ,['Austin'],Other,,,2023-09-11T00:00:00.000Z,Unknown,United States,
Mollie,"['Amsterdam', 'Non-U.S.']",Finance,,,2023-09-11T00:00:00.000Z,Series C,Netherlands,928
Oyster,['Charlotte'],HR,,,2023-09-11T00:00:00.000Z,Series C,United States,224
ChargePoint,['SF Bay Area'],Manufacturing,,0.1,2023-09-08T00:00:00.000Z,Unknown,United States,1400
Sensor Tower,['SF Bay Area'],Marketing,,,2023-09-08T00:00:00.000Z,Private Equity,United States,46
Drift,['Boston'],Marketing,100,0.25,2023-09-07T00:00:00.000Z,Acquired,United States,107
Hijra,"['Jakarta', 'Non-U.S.']",Finance,,,2023-09-07T00:00:00.000Z,Unknown,Indonesia,67
Roku,['SF Bay Area'],Media,360,0.1,2023-09-06T00:00:00.000Z,Post-IPO,United States,208
ForeScout,"['Tel Aviv', 'Non-U.S.']",Security,40,,2023-09-06T00:00:00.000Z,Acquired,United States,125
Better.com,['New York City'],Real Estate,,,2023-09-06T00:00:00.000Z,Unknown,United States,905
Blue Origin,['Seattle'],Aerospace,,,2023-09-06T00:00:00.000Z,Unknown,United States,167
iSpecimen,['Boston'],Healthcare,,0.2,2023-09-06T00:00:00.000Z,Post-IPO,United States,31
MaxMilhas,"['Belo Horizonte', 'Non-U.S.']",Travel,82,0.18,2023-09-05T00:00:00.000Z,Unknown,Brazil,
Absci,['Portland'],Healthcare,30,0.15,2023-09-05T00:00:00.000Z,Post-IPO,United States,238
Hodinkee,['New York City'],Retail,24,0.2,2023-09-05T00:00:00.000Z,Seed,United States,40
Talent.com,"['Montreal', 'Non-U.S.']",Recruiting,,,2023-09-05T00:00:00.000Z,Series B,Canada,150
mPharma,"['Accra', 'Non-U.S.']",Healthcare,150,,2023-09-04T00:00:00.000Z,Series D,Ghana,90
Xolo,"['Tallinn', 'Non-U.S.']",Finance,24,,2023-09-04T00:00:00.000Z,Series A,Estonia,11
Nexar,['New York City'],Transportation,17,0.14,2023-09-04T00:00:00.000Z,Series D,United States,149
Khatabook,"['Bengaluru', 'Non-U.S.']",Finance,42,,2023-09-01T00:00:00.000Z,Series C,India,187
Clearcover,['Chicago'],Finance,,0.28,2023-09-01T00:00:00.000Z,Series D,United States,304
Gated,['SF Bay Area'],Other,,1,2023-09-01T00:00:00.000Z,Seed,United States,3
Lunchtime,"['Brno', 'Non-U.S.']",Food,,1,2023-09-01T00:00:00.000Z,Acquired,Czech Republic,
Pegasystems,['Boston'],HR,240,0.04,2023-08-31T00:00:00.000Z,Post-IPO,United States,
Biofourmis,['Boston'],Healthcare,120,,2023-08-31T00:00:00.000Z,Series D,United States,464
Malwarebytes,['SF Bay Area'],Security,100,,2023-08-31T00:00:00.000Z,Series B,United States,80
Expedia,['Seattle'],Travel,,,2023-08-31T00:00:00.000Z,Post-IPO,United States,3300
Productboard,['SF Bay Area'],Product,,0.1,2023-08-31T00:00:00.000Z,Series D,United States,
